name,longitude,latitude,population,country_name,country_gdp
Irbid,35.85,32.55556,307480,Jordan,43697659275.3137
Toyonaka,135.46932,34.78244,384459,Japan,4975415241562.52
Nishinomiya-hama,135.33199,34.71562,468925,Japan,4975415241562.52
Maebashi,139.08333,36.4,282711,Japan,4975415241562.52
Ichihara,140.08333,35.51667,283531,Japan,4975415241562.52
Hachinohe,141.5,40.5,239046,Japan,4975415241562.52
Aomori,140.73333,40.81667,298394,Japan,4975415241562.52
Osh,72.7985,40.52828,200000,Kyrgyzstan,7735976612.64163
Bishkek,74.59,42.87,900000,Kyrgyzstan,7735976612.64163
Suncheon,127.48784,34.9505,230796,South Korea,1630525005469.11
Gunsan,126.71139,35.97861,243406,South Korea,1630525005469.11
Petropavl,69.15,54.86667,200920,Kazakhstan,169835426427.153
Álvaro Obregón,-99.20329,19.35867,726664,Mexico,1076163316174.94
Villahermosa,-92.93028,17.98689,353577,Mexico,1076163316174.94
Yogyakarta,110.36472,-7.80139,636660,Indonesia,1058423838345.14
Makassar,119.43194,-5.14861,1321717,Indonesia,1058423838345.14
Purwokerto,109.23444,-7.42139,217222,Indonesia,1058423838345.14
Kediri,112.01667,-7.81667,235143,Indonesia,1058423838345.14
Dublin,-6.24889,53.33306,1024027,Ireland,425888950992.003
Tébessa,8.12417,35.40417,634332,Algeria,145163902228.168
Annaba,7.76667,36.9,206570,Algeria,145163902228.168
Luxor,32.6421,25.69893,422407,Egypt,363069245165.315
Al Minyā,30.75813,28.09193,227150,Egypt,363069245165.315
Elche,-0.70107,38.26218,230112,Spain,1281484640043.58
Fayetteville,-78.87836,35.05266,201963,United States,20936600000000.0
Al Kharj,47.33457,24.15541,425300,Saudi Arabia,700117873249.269
Dammam,50.10326,26.43442,768602,Saudi Arabia,700117873249.269
Abha,42.50528,18.21639,210886,Saudi Arabia,700117873249.269
Košice,21.25808,48.71395,236563,Slovakia,104574146248.364
Dushanbe,68.77905,38.53575,679400,Tajikistan,8194150301.78552
Gaziantep,37.3825,37.05944,1065975,Turkey,720101212394.114
Batikent,32.73083,39.96833,300000,Turkey,720101212394.114
Ataşehir,29.1167,40.9833,361615,Turkey,720101212394.114
Sultangazi,28.86847,41.10652,436935,Turkey,720101212394.114
Khmelnytskyy,26.97936,49.41835,271263,Ukraine,155582008717.426
Soledad de Graciano Sánchez,-100.93792,22.18912,255015,Mexico,1076163316174.94
Klang,101.44333,3.03667,879867,Malaysia,336664444247.042
Makurdi,8.52139,7.73375,292645,Nigeria,432293776262.398
Utrecht,5.12222,52.09083,290529,Netherlands,913865395789.886
Scottsdale,-111.89903,33.50921,236839,United States,20936600000000.0
Riverside,-117.39616,33.95335,322424,United States,20936600000000.0
Uitenhage,25.3971,-33.75757,228912,South Africa,301923639269.552
Canberra,149.12807,-35.28346,367752,Australia,1330900925056.98
Chimbote,-78.57833,-9.08528,316966,Peru,202014363787.233
Santiago de Surco,-77.00742,-12.13588,251648,Peru,202014363787.233
Cusco,-71.96734,-13.52264,312140,Peru,202014363787.233
Miguel Hidalgo,-99.20024,19.43411,372889,Mexico,1076163316174.94
Gaza,34.46672,31.50161,410000,Israel,401953767072.801
Asunción,-57.647,-25.28646,1482200,Paraguay,35304238230.1132
Yekaterinburg,60.6122,56.8519,1349772,Russian Federation,1483497784867.6
Nicolás Romero,-99.3068,19.64177,281799,Mexico,1076163316174.94
Salem,78.15538,11.65376,917414,India,2622983732006.45
Rybinsk,38.84259,58.0446,216724,Russian Federation,1483497784867.6
Magnitogorsk,59.04722,53.41861,413351,Russian Federation,1483497784867.6
Padova,11.88586,45.40797,203725,Italy,1886445268340.71
Nagpur,79.08491,21.14631,2228018,India,2622983732006.45
Nāgercoil,77.43227,8.17899,224849,India,2622983732006.45
Kolhāpur,74.23167,16.69563,516142,India,2622983732006.45
Cuttack,85.87927,20.46497,580000,India,2622983732006.45
Muzaffarābād,73.47082,34.37002,725000,Pakistan,263686552686.208
Kotli,73.9022,33.51836,640000,Pakistan,263686552686.208
Sant Martí,2.19933,41.41814,235719,Spain,1281484640043.58
Dire Dawa,41.86611,9.59306,252279,Ethiopia,107645054311.876
Iquique,-70.15027,-20.21326,227499,Chile,252940023046.011
Zhuzhou,113.15,27.83333,1129687,China,14722730697890.1
Yancheng,120.1573,33.3575,1615717,China,14722730697890.1
Xining,101.75739,36.62554,767531,China,14722730697890.1
Tanggu,117.64694,39.02111,535298,China,14722730697890.1
Shantou,116.71479,23.36814,5329024,China,14722730697890.1
Shangluo,109.93056,33.86667,531696,China,14722730697890.1
Putian,119.01028,25.43944,1107199,China,14722730697890.1
Luzhou,105.42575,28.8903,998900,China,14722730697890.1
Laohekou,111.66778,32.38583,253112,China,14722730697890.1
Lanzhou,103.83987,36.05701,2628426,China,14722730697890.1
Yiyang,112.32833,28.58917,1249807,China,14722730697890.1
Chenzhou,113.03333,25.8,822534,China,14722730697890.1
Baise,106.62684,23.89013,686078,China,14722730697890.1
Suzhou,120.59538,31.30408,5345961,China,14722730697890.1
Shenyang,123.43278,41.79222,6255921,China,14722730697890.1
Hulan Ergi,123.63333,47.20417,265344,China,14722730697890.1
Daqing,125.0,46.58333,203488,China,14722730697890.1
Hamburg,9.99302,53.55073,1739117,Germany,3846413928653.71
Campina Grande,-35.88111,-7.23056,348936,Brazil,1444733258971.65
São Leopoldo,-51.14722,-29.76028,209229,Brazil,1444733258971.65
São João de Meriti,-43.37222,-22.80389,454849,Brazil,1444733258971.65
Brasília,-47.92972,-15.77972,2207718,Brazil,1444733258971.65
Bangui,18.55496,4.36122,542393,Central African Republic,2303078337.57431
Augsburg,10.89851,48.37154,259196,Germany,3846413928653.71
Lexington-Fayette,-84.45855,38.0498,314488,United States,20936600000000.0
Meads,-82.70905,38.41258,288649,United States,20936600000000.0
Greensboro,-79.79198,36.07264,285342,United States,20936600000000.0
Plano,-96.69889,33.01984,283558,United States,20936600000000.0
Chicago,-87.65005,41.85003,2720546,United States,20936600000000.0
El Daein,26.12583,11.46186,264734,Sudan,26110829190.4008
Pikine,-17.39071,14.76457,874062,Senegal,24910904235.857
Dakar,-17.44406,14.6937,2476400,Senegal,24910904235.857
