name,longitude,latitude,population,country_name,country_gdp
Makassar,-5.14861,119.43194,1321717,Indonesia,1058423838345.14
Dublin,53.33306,-6.24889,1024027,Ireland,425888950992.003
Gaziantep,37.05944,37.3825,1065975,Turkey,720101212394.114
Asunción,-25.28646,-57.647,1482200,Paraguay,35304238230.1132
Yekaterinburg,56.8519,60.6122,1349772,Russian Federation,1483497784867.6
Nagpur,21.14631,79.08491,2228018,India,2622983732006.45
Zhuzhou,27.83333,113.15,1129687,China,14722730697890.1
Yancheng,33.3575,120.1573,1615717,China,14722730697890.1
Shantou,23.36814,116.71479,5329024,China,14722730697890.1
Putian,25.43944,119.01028,1107199,China,14722730697890.1
Lanzhou,36.05701,103.83987,2628426,China,14722730697890.1
Yiyang,28.58917,112.32833,1249807,China,14722730697890.1
Suzhou,31.30408,120.59538,5345961,China,14722730697890.1
Shenyang,41.79222,123.43278,6255921,China,14722730697890.1
Hamburg,53.55073,9.99302,1739117,Germany,3846413928653.71
Brasília,-15.77972,-47.92972,2207718,Brazil,1444733258971.65
Chicago,41.85003,-87.65005,2720546,United States,20936600000000.0
Dakar,14.6937,-17.44406,2476400,Senegal,24910904235.857
Kampala,0.31628,32.58219,1353189,Uganda,37372032557.5944
Jinjiang,24.81978,118.57415,1172827,China,14722730697890.1
Puyang,29.45679,119.88872,3590000,China,14722730697890.1
Huaibei,33.97444,116.79167,1113321,China,14722730697890.1
Taizhou,28.66266,121.43312,1189276,China,14722730697890.1
Jinzhong,37.68403,112.75471,1226617,China,14722730697890.1
Fortaleza,-3.71722,-38.54306,2400000,Brazil,1444733258971.65
Depok,-6.4,106.81861,1198129,Indonesia,1058423838345.14
Madurai,9.919,78.11953,1465625,India,2622983732006.45
Karaj,35.83266,50.99155,1448075,Iran,191718271483.759
Kyoto,35.02107,135.75385,1459640,Japan,4975415241562.52
Faisalabad,31.41554,73.08969,2506595,Pakistan,263686552686.208
Port Harcourt,4.77742,7.0134,1148665,Nigeria,432293776262.398
Giza,30.00944,31.20861,2443203,Egypt,363069245165.315
Yantai,37.47649,121.44081,2227733,China,14722730697890.1
Weifang,36.71,119.10194,2044028,China,14722730697890.1
Tianjin,39.14222,117.17667,11090314,China,14722730697890.1
Suzhou,33.63611,116.97889,1647642,China,14722730697890.1
Shaoxing,30.00237,120.57864,1725726,China,14722730697890.1
Hangzhou,30.29365,120.16142,6241971,China,14722730697890.1
Datong,40.09361,113.29139,1052678,China,14722730697890.1
Anshan,41.12361,122.99,1199275,China,14722730697890.1
Medina,24.46861,39.61417,1300000,Saudi Arabia,700117873249.269
İzmir,38.41273,27.13838,2500603,Turkey,720101212394.114
San Diego,32.71571,-117.16472,1394928,United States,20936600000000.0
Medellín,6.25184,-75.56359,1999979,Colombia,271346896626.418
Ciudad Juárez,31.72024,-106.46084,1321004,Mexico,1076163316174.94
Maputo,-25.96553,32.58322,1191613,Mozambique,14021421105.9078
Ciudad Nezahualcoyotl,19.40061,-99.01483,1104585,Mexico,1076163316174.94
Ranchi,23.34316,85.3094,1120374,India,2622983732006.45
Hyderabad,17.38405,78.45636,6809970,India,2622983732006.45
Salvador,-12.97111,-38.51083,2711840,Brazil,1444733258971.65
Manila,14.6042,120.9822,1600000,Philippines,361489354350.0
Lahore,31.558,74.35071,6310888,Pakistan,263686552686.208
Suwon,37.29111,127.00889,1242724,South Korea,1630525005469.11
Incheon,37.45646,126.70515,2628000,South Korea,1630525005469.11
Bamako,12.65,-8.0,1297281,Mali,17393761397.0805
Palembang,-2.91673,104.7458,1441500,Indonesia,1058423838345.14
Kumasi,6.68848,-1.62443,1468609,Ghana,72354428864.9032
Gustavo Adolfo Madero,19.49392,-99.11075,1185772,Mexico,1076163316174.94
Montréal,45.50884,-73.58781,1600000,Canada,1644037286481.26
Ghāziābād,28.66535,77.43915,1199191,India,2622983732006.45
Ahmedabad,23.02579,72.58727,6357693,India,2622983732006.45
Zhengzhou,34.75778,113.64861,4253913,China,14722730697890.1
Xianyang,34.33778,108.70261,1034081,China,14722730697890.1
Iztapalapa,19.35529,-99.06224,1815786,Mexico,1076163316174.94
Omsk,54.99244,73.36859,1129281,Russian Federation,1483497784867.6
Stockholm,59.32938,18.06871,1515017,Sweden,541063604339.715
Peshawar,34.008,71.57849,1218773,Pakistan,263686552686.208
Kuala Lumpur,3.1412,101.68653,1453975,Malaysia,336664444247.042
Belgrade,44.80401,20.46513,1273651,Serbia,52960134078.6888
Yerevan,40.18111,44.51361,1093485,Armenia,12645459213.5235
