name,country_name,longitude,latitude,population,significance
Bishkek,Kyrgyzstan,42.87,74.59,900000,1056250220
Álvaro Obregón,Mexico,19.35867,-99.20329,726664,6065248137
Yogyakarta,Indonesia,-7.80139,110.36472,636660,2463612168
Makassar,Indonesia,-5.14861,119.43194,1321717,5114500807
Dublin,Ireland,53.33306,-6.24889,1024027,87316493327
Tébessa,Algeria,35.40417,8.12417,634332,2099884111
Dammam,Saudi Arabia,26.43442,50.10326,768602,15456829246
Dushanbe,Tajikistan,38.53575,68.77905,679400,583698331
Gaziantep,Turkey,37.05944,37.3825,1065975,9101474764
Klang,Malaysia,3.03667,101.44333,879867,9152195294
Asunción,Paraguay,-25.28646,-57.647,1482200,7336519006
Yekaterinburg,Russian Federation,56.8519,60.6122,1349772,13895399576
Salem,India,11.65376,78.15538,917414,1743735037
Nagpur,India,21.14631,79.08491,2228018,4234808985
Kolhāpur,India,16.69563,74.23167,516142,981034614
Cuttack,India,20.46497,85.87927,580000,1102409950
Muzaffarābād,Pakistan,34.37002,73.47082,725000,865456713
Kotli,Pakistan,33.51836,73.9022,640000,763989374
Zhuzhou,China,27.83333,113.15,1129687,11862160422
Yancheng,China,33.3575,120.1573,1615717,16965667703
Xining,China,36.62554,101.75739,767531,8059379148
Tanggu,China,39.02111,117.64694,535298,5620840772
Shantou,China,23.36814,116.71479,5329024,55956860247
Shangluo,China,33.86667,109.93056,531696,5583018347
Putian,China,25.43944,119.01028,1107199,11626027526
Luzhou,China,28.8903,105.42575,998900,10488845181
Lanzhou,China,36.05701,103.83987,2628426,27599512847
Yiyang,China,28.58917,112.32833,1249807,13123467944
Chenzhou,China,25.8,113.03333,822534,8636932408
Baise,China,23.89013,106.62684,686078,7204090423
Suzhou,China,31.30408,120.59538,5345961,56134705448
Shenyang,China,41.79222,123.43278,6255921,65689645442
Hamburg,Germany,53.55073,9.99302,1739117,80361865238
Brasília,Brazil,-15.77972,-47.92972,2207718,15005516039
Bangui,Central African Republic,4.36122,18.55496,542393,258640706
Chicago,United States,41.85003,-87.65005,2720546,172873226379
Pikine,Senegal,14.76457,-17.39071,874062,1300392129
Dakar,Senegal,14.6937,-17.44406,2476400,3684282200
Kampala,Uganda,0.31628,32.58219,1353189,1105603799
Milwaukee,United States,43.0389,-87.90647,600155,38135995928
Washington,United States,38.89511,-77.03637,601723,38235632258
Suizhou,China,31.71111,113.36306,618582,6495355721
Jinjiang,China,24.81978,118.57415,1172827,12315147489
Puyang,China,29.45679,119.88872,3590000,37696420261
Jingmen,China,31.03361,112.20472,632954,6646267407
Huangshi,China,30.24706,115.04814,688090,7225217219
Huaibei,China,33.97444,116.79167,1113321,11690310948
