name,longitude,latitude,population,significance
Irbid,32.55556,35.85,307480,1316864835
Toyonaka,34.78244,135.46932,384459,15201077984
Ōmuta,33.03333,130.45,131974,5218104052
Nishinomiya-hama,34.71562,135.33199,468925,18540768960
Maebashi,36.4,139.08333,282711,11178076096
Kamakura,35.30889,139.55028,166016,6564086580
Ichihara,35.51667,140.08333,283531,11210497977
Hachinohe,40.5,141.5,239046,9451610933
Aomori,40.81667,140.73333,298394,11798164340
Osh,40.52828,72.7985,200000,234722271
Bishkek,42.87,74.59,900000,1056250220
Sihanoukville,10.60932,103.52958,156691,237030824
Suncheon,34.9505,127.48784,230796,7267563562
Gunsan,35.97861,126.71139,243406,7664641399
Petropavl,54.86667,69.15,200920,1819480287
Vacoas,-20.29806,57.47833,110000,948494307
Álvaro Obregón,19.35867,-99.20329,726664,6065248137
Villahermosa,17.98689,-92.93028,353577,2951201987
Quetzaltenango,14.83472,-91.51806,132230,608699598
La Ceiba,15.75971,-86.78221,130218,313269720
Léogâne,18.5111,-72.63343,134190,157908863
Yogyakarta,-7.80139,110.36472,636660,2463612168
Makassar,-5.14861,119.43194,1321717,5114500807
Sorong,-0.87956,131.26104,125535,485768783
Sidoarjo,-7.4478,112.7183,139189,538604144
Purwokerto,-7.42139,109.23444,217222,840559737
Parepare,-4.0135,119.6255,140000,541742380
Kediri,-7.81667,112.01667,235143,909906632
Dublin,53.33306,-6.24889,1024027,87316493327
Manzanillo,20.34173,-77.12126,128188,1167176201
Potsdam,52.39886,13.06566,145292,6713715135
Tébessa,35.40417,8.12417,634332,2099884111
Khenchela,35.43583,7.14333,117000,387315224
Guelma,36.46214,7.42608,123590,409130672
Annaba,36.9,7.76667,206570,683826546
Loja,-3.99313,-79.20422,117796,659703495
Luxor,25.69893,32.6421,422407,1498645481
Al Minyā,28.09193,30.75813,227150,805898863
Elche,38.26218,-0.70107,230112,6227565679
Castelló de la Plana,39.98567,-0.04935,180005,4871510221
Almería,36.83814,-2.45974,188810,5109801644
Fayetteville,35.05266,-78.87836,201963,12833451601
Al Kharj,24.15541,47.33457,425300,8552917477
Dammam,26.43442,50.10326,768602,15456829246
Abha,18.21639,42.50528,210886,4240984141
Košice,48.71395,21.25808,236563,4531811277
Dushanbe,38.53575,68.77905,679400,583698331
Mary,37.59378,61.83031,114680,860052959
Kızıltepe,37.18836,40.57723,150174,1282211000
Gaziantep,37.05944,37.3825,1065975,9101474764
Batikent,39.96833,32.73083,300000,2561450718
Turhal,40.3875,36.08111,110884,946746338
Ataşehir,40.9833,29.1167,361615,3087530005
Sultangazi,41.10652,28.86847,436935,3730624898
Uzhgorod,48.6242,22.2947,114897,405030710
Khmelnytskyy,49.41835,26.97936,271263,956246426
Lira,2.2499,32.89985,119323,97491158
Soledad de Graciano Sánchez,22.18912,-100.93792,255015,2128534307
Colonia Lindavista,19.49156,-99.12475,100000,834670238
Batu Pahat,1.8548,102.9325,156236,1625134690
Muar,2.0442,102.5689,127897,1330358249
Klang,3.03667,101.44333,879867,9152195294
Makurdi,7.73375,8.52139,292645,613703627
Utrecht,52.09083,5.12222,290529,15222881921
's-Hertogenbosch,51.69917,5.30417,134520,7048460140
Hoofddorp,52.3025,4.68889,132734,6954878890
Sioux Falls,43.54997,-96.70033,171544,10900519508
Bridgeport,41.17923,-73.18945,147629,9380874845
Scottsdale,33.50921,-111.89903,236839,15049597420
Riverside,33.95335,-117.39616,322424,20487974525
Provo,40.23384,-111.65853,115264,7324286950
Ocumare del Tuy,10.1182,-66.77513,166072,2817081775
Araure,9.58144,-69.23851,181820,3084215331
Hòa Bình,20.81717,105.33759,105260,293225325
Bảo Lộc,11.54798,107.80772,151915,423193285
