name,country_name,longitude,latitude,population,significance
Shanghai,China,31.22222,121.45806,22315474,234321305358
Istanbul,Turkey,41.01384,28.94966,14804116,126400045189
Buenos Aires,Argentina,-34.61315,-58.37723,13076300,110389071162
Mumbai,India,19.07283,72.88261,12691836,24123459113
Mexico City,Mexico,19.42847,-99.12766,12294193,102615969959
Beijing,China,39.9075,116.39723,11716620,123029145282
Karachi,Pakistan,24.8608,67.0104,11624219,13876218436
Tianjin,China,39.14222,117.17667,11090314,116452684505
Guangzhou,China,23.11667,113.25,11071424,116254332032
Delhi,India,28.65195,77.23149,10927986,20770897407
Moscow,Russian Federation,55.75222,37.61556,10381222,106870810606
Shenzhen,China,22.54554,114.0683,10358381,108767098441
Dhaka,Bangladesh,23.7104,90.40744,10356500,20389796677
Seoul,South Korea,37.566,126.9784,10349312,325890755401
São Paulo,Brazil,-23.5475,-46.63611,10021295,68113184227
Wuhan,China,30.58333,114.26667,9785388,102750445256
Lagos,Nigeria,6.45407,3.39467,9000000,18873832256
Ho Chi Minh City,Vietnam,10.82302,106.62965,8993082,25052245772
London,United Kingdom,51.50853,-0.12574,8961989,361030486706
Jakarta,Indonesia,-6.21462,106.84513,8540121,33046753387
Bengaluru,India,12.97194,77.59369,8443675,16048950572
Tokyo,Japan,35.6895,139.69171,8336599,329619781345
New York City,United States,40.71427,-74.00597,8175133,519477199719
Hanoi,Vietnam,21.0245,105.84117,8053663,22435283570
Taipei,China,25.04776,121.53185,7871900,82658064249
Kinshasa,Congo,-4.32758,15.31357,7785965,4335327972
Lima,Peru,-12.04318,-77.02824,7737002,47403640568
Cairo,Egypt,30.06263,31.24967,7734614,27441411532
Bogotá,Colombia,4.60971,-74.08175,7674366,40925655819
Hong Kong,China,22.27832,114.17469,7482500,78569210196
Chongqing,China,29.56026,106.55771,7457600,78307750346
Chengdu,China,30.66667,104.06667,7415590,77866628726
Dongguan,China,23.01797,113.74866,7271322,76351757651
Baghdad,Iraq,33.34058,44.40088,7216000,30000408114
Foshan,China,23.02677,113.13148,7197394,75575484404
Nanjing,China,32.06167,118.77778,7165292,75238400704
